datetime_utc,asset,fiat,buy_count,buy_median,buy_avg,buy_min,buy_max,sell_count,sell_median,sell_avg,sell_min,sell_max,market_median
2025-09-20T18:40:46.789636+00:00,USDT,VES,20,267.6995,267.71220000000005,267.5,267.8,20,269.87,269.75134999999995,269.315,270.152,268.78475000000003
2025-09-20T19:20:13.147630+00:00,USDT,VES,20,267.8495,267.81255000000004,267.4,268.0,20,269.675,269.6035,269.215,270.1,268.76225
2025-09-20T19:38:13.951909+00:00,USDT,VES,20,267.7455,267.72664999999995,267.191,268.0,20,269.85,269.79345,269.5,270.0,268.79775
2025-09-20T20:29:53.252542+00:00,USDT,VES,20,268.225,268.1495,267.6,268.48,20,269.42100000000005,269.41245,269.0,270.18,268.82300000000004
2025-09-20T20:40:56.221672+00:00,USDT,VES,20,268.26,268.11265000000003,267.0,268.444,20,269.455,269.55515,269.02,270.182,268.8575
2025-09-20T21:11:08.165Z,USDT,VES,20,268.1695,268.0928,267.0,268.3,20,269.3625,269.35040000000004,269.0,269.652,268.766
2025-09-20T21:16:46.946Z,USDT,VES,20,268.12,268.06465,267.0,268.297,20,269.265,269.25225,268.71,269.62,268.6925
2025-09-20T21:19:27.205Z,USDT,VES,20,268.0475,268.01215,267.0,268.2,20,269.4625,269.36884999999995,268.82,269.652,268.755
2025-09-20T21:20:14.811Z,USDT,VES,20,268.0475,268.0171,267.0,268.2,20,269.4625,269.35935,268.82,269.652,268.755
2025-09-20T21:21:14.846Z,USDT,VES,20,268.095,268.02735,267.0,268.2,20,269.4625,269.34335,268.8,269.652,268.77875
2025-09-20T21:22:14.806Z,USDT,VES,20,268.0025,268.00725000000006,267.0,268.2,20,269.3625,269.31075,268.8,269.65,268.6825
2025-09-20T21:23:14.802Z,USDT,VES,20,268.095,268.0305,267.0,268.27,20,269.363,269.3508,268.9,269.7,268.72900000000004
2025-09-20T21:24:14.797Z,USDT,VES,20,268.0,267.94924999999995,267.0,268.2,20,269.4675,269.37075,268.92,269.7,268.73375
2025-09-20T21:25:05.817270+00:00,USDT,VES,20,268.0,267.94924999999995,267.0,268.2,20,269.505,269.40975,269.0,269.7,268.7525
2025-09-20T21:25:14.780Z,USDT,VES,20,268.0,267.94424999999995,267.0,268.2,20,269.505,269.40975,269.0,269.7,268.7525
2025-09-20T21:26:14.828Z,USDT,VES,20,267.9995,267.92425,267.0,268.2,20,269.505,269.47575,268.92,271.0,268.75225
2025-09-20T21:27:14.787Z,USDT,VES,20,268.10450000000003,268.0002999999999,267.0,268.298,20,269.51,269.40825,269.0,269.7,268.80725
2025-09-20T21:28:14.790Z,USDT,VES,20,268.0,268.0253,267.0,268.27,20,269.51,269.40825,269.0,269.7,268.755
2025-09-20T21:29:14.829Z,USDT,VES,20,268.0,268.01829999999995,267.0,268.2,20,269.5105,269.43330000000003,269.0,269.7,268.75525
2025-09-20T21:30:14.830Z,USDT,VES,20,268.0,268.01065,267.0,268.2,20,269.5105,269.43330000000003,269.0,269.7,268.75525
2025-09-20T21:31:14.810Z,USDT,VES,20,267.999,267.88835,266.999,268.2,20,269.5105,269.43330000000003,269.0,269.7,268.75475
2025-09-20T21:32:14.791Z,USDT,VES,20,267.999,267.88835,266.999,268.2,20,269.525,269.43625,269.0,269.7,268.762
2025-09-20T21:33:20.052Z,USDT,VES,20,268.0,267.9379,267.0,268.2,20,269.55,269.44475,268.9,269.7,268.775
2025-09-20T21:39:13.951849+00:00,USDT,VES,20,267.9995,267.88615,267.0,268.1,20,269.4725,269.2701,268.61,269.75,268.736
2025-09-20T21:43:08.240Z,USDT,VES,20,267.99,267.8854,267.0,268.19,20,269.5375,269.39835,268.61,270.302,268.76375
2025-09-20T21:53:08.210Z,USDT,VES,20,267.9995,267.95545000000004,267.0,268.2,20,269.11,269.2103,268.5,270.302,268.55475
2025-09-20T22:03:08.279Z,USDT,VES,20,267.9805,267.83295,266.997,268.049,20,268.9,269.03775,268.38,269.902,268.44025
2025-09-20T22:13:08.225Z,USDT,VES,20,267.92499999999995,267.81235,266.993,267.999,20,268.695,268.81605,268.0,269.9,268.30999999999995
2025-09-20T22:23:08.140Z,USDT,VES,20,267.795,267.49480000000005,265.0,267.899,20,268.0,268.15959999999995,267.77,269.2,267.89750000000004
2025-09-20T22:31:36.719939+00:00,USDT,VES,20,267.375,267.31685000000004,266.99,267.68,20,268.0,268.0751,267.51,269.0,267.6875
2025-09-20T22:33:08.239Z,USDT,VES,20,267.2995,267.26725,266.99,267.6,20,267.955,267.93565,267.5,268.502,267.62725
2025-09-20T22:43:08.223Z,USDT,VES,20,267.3,267.2703,266.99,267.5,20,267.6,267.7481,267.2,268.5,267.45000000000005
2025-09-20T22:53:08.208Z,USDT,VES,20,267.005,267.01285,265.02,267.37,20,267.85,267.78895000000006,267.3,268.302,267.4275
2025-09-20T23:03:08.158Z,USDT,VES,20,267.0095,267.07174999999995,266.8,267.258,20,267.41,267.41405,266.399,268.302,267.20975
2025-09-20T23:13:08.319Z,USDT,VES,20,266.899,266.7134499999999,266.0,266.99,20,266.29999999999995,266.6236,265.12,268.007,266.5995
2025-09-20T23:23:08.213Z,USDT,VES,20,266.0255,266.08595,265.32,266.4,20,264.8575,264.97215000000006,264.5,266.12,265.4415
2025-09-20T23:26:33.354963+00:00,USDT,VES,20,265.92499999999995,265.67175,264.5,266.0,20,264.761,264.86080000000004,264.5,266.109,265.343
2025-09-20T23:33:08.238Z,USDT,VES,20,265.4995,265.5662,264.9,266.0,20,264.93,264.85595,264.3,265.302,265.21475
2025-09-20T23:40:31.021556+00:00,USDT,VES,20,265.8,265.66419999999994,264.0,265.999,20,265.0,265.24655,264.25,268.002,265.4
2025-09-20T23:43:08.222Z,USDT,VES,20,265.775,265.6389499999999,264.8,265.99,20,265.1,265.38410000000005,264.5,269.602,265.4375
2025-09-20T23:53:08.260Z,USDT,VES,20,265.985,265.8241,265.2,266.0,20,265.0,264.96270000000004,264.5,265.555,265.4925
2025-09-21T00:03:08.235Z,USDT,VES,20,265.9945,265.8626,265.0,266.0,20,264.93,264.9216,264.311,265.5,265.46225000000004
2025-09-21T00:13:08.264Z,USDT,VES,20,265.98,265.92895000000004,265.3,266.1,20,264.88,264.75660000000005,264.015,265.353,265.43
2025-09-21T00:23:08.288Z,USDT,VES,20,266.0,265.9188,265.0,266.2,20,264.15,264.4403,264.0,265.555,265.075
2025-09-21T00:33:08.204Z,USDT,VES,20,265.9185,265.8855,265.499,266.0,20,264.08000000000004,264.3673,264.0,265.555,264.99925
2025-09-21T00:43:08.214Z,USDT,VES,20,265.7695,265.68589999999995,265.1,265.9,20,264.015,264.3253,264.0,265.555,264.89225
2025-09-21T00:53:08.236Z,USDT,VES,20,265.4,265.33170000000007,264.997,265.59,20,264.0065,264.1549,264.0,265.555,264.70325
2025-09-21T01:03:08.244Z,USDT,VES,20,265.3345,265.2969999999999,265.0,265.498,20,264.04,264.2348,264.0,265.555,264.68724999999995
2025-09-21T01:13:08.228Z,USDT,VES,20,265.3145,265.22169999999994,263.9,265.5,20,264.305,264.35530000000006,264.005,265.555,264.80975
2025-09-21T01:23:08.215Z,USDT,VES,20,265.2445,265.23529999999994,265.0,265.499,20,264.21000000000004,264.27105,264.0,265.555,264.72725
2025-09-21T01:33:08.290Z,USDT,VES,20,265.34950000000003,265.35465,264.997,265.699,20,264.275,264.32225,264.0,265.555,264.81225
2025-09-21T01:43:08.251Z,USDT,VES,20,265.34900000000005,265.3387,264.99,265.699,20,264.45,264.5620500000001,264.01,265.7,264.8995
2025-09-21T01:53:08.238Z,USDT,VES,20,265.195,265.12659999999994,264.0,265.4,20,264.535,264.65285,264.1,265.7,264.865
2025-09-21T02:03:08.268Z,USDT,VES,20,265.274,265.23434999999995,264.97,265.47,20,264.5155,264.63235,264.106,265.7,264.89475
2025-09-21T02:13:08.199Z,USDT,VES,20,265.59950000000003,265.5559999999999,264.999,265.847,20,264.355,264.52465000000007,264.01,265.7,264.97725
2025-09-21T02:23:08.251Z,USDT,VES,20,265.84349999999995,265.68504999999993,264.6,265.95,20,264.6,267.41305,264.1,320.0,265.22175
2025-09-21T02:33:08.209Z,USDT,VES,20,265.799,265.63950000000006,264.999,265.9,20,264.4995,267.79045,264.02,330.0,265.14925
2025-09-21T02:43:08.235Z,USDT,VES,20,265.8,265.71805000000006,265.399,265.9,20,264.5,267.76,264.15,330.0,265.15
2025-09-21T02:53:08.216Z,USDT,VES,20,265.8,265.7739000000001,265.4,265.97,20,264.28,267.62995,264.0,330.0,265.04
2025-09-21T03:03:08.264Z,USDT,VES,20,265.7595,265.6985000000001,265.329,265.888,20,264.23,267.59645000000006,263.97,330.0,264.99475
2025-09-21T03:13:08.237Z,USDT,VES,20,265.75,265.68190000000004,265.0,265.847,20,264.1995,267.59445,263.9,330.0,264.97475
2025-09-21T03:19:33.974960+00:00,USDT,VES,20,265.745,265.66035,265.396,265.801,20,264.5,267.81495,263.92,330.0,265.1225
2025-09-21T03:23:08.229Z,USDT,VES,20,265.7425,265.67870000000005,265.397,265.85,20,264.25,267.63995,263.92,330.0,264.99625000000003
2025-09-21T03:33:08.233Z,USDT,VES,20,265.7425,265.6428,265.0,265.801,20,264.4,267.675,263.92,330.0,265.07125
2025-09-21T03:43:08.214Z,USDT,VES,20,265.72,265.67185000000006,265.399,265.85,20,264.1,267.55780000000004,263.706,330.0,264.91
2025-09-21T03:53:08.209Z,USDT,VES,20,265.77250000000004,265.71445,265.399,265.9,20,264.1,267.53900000000004,263.5,330.0,264.93625000000003
2025-09-21T03:55:54.942833+00:00,USDT,VES,20,265.72,265.65445,265.0,265.9,20,264.1,267.49075,263.2,330.0,264.91
2025-09-21T04:03:08.256Z,USDT,VES,20,265.8,265.79875,265.399,266.0,20,263.885,267.21735,263.111,330.0,264.8425
2025-09-21T04:13:08.261Z,USDT,VES,20,265.775,265.73555,265.0,265.997,20,264.0,267.2543,263.0,330.0,264.8875
2025-09-21T04:23:08.211Z,USDT,VES,20,265.7,265.64695000000006,265.0,265.97,20,263.96000000000004,267.04055000000005,262.8,330.0,264.83000000000004
2025-09-21T04:33:08.251Z,USDT,VES,20,265.7,265.67785000000003,265.35,265.989,20,264.0,267.1760499999999,263.0,330.0,264.85
2025-09-21T04:39:43.523417+00:00,USDT,VES,20,265.72,265.59065,264.995,265.997,20,264.0,267.1812,262.85,330.0,264.86
2025-09-21T04:43:08.254Z,USDT,VES,20,265.72,265.60955,264.9,265.997,20,264.0,267.10365,262.8,330.0,264.86
2025-09-21T04:53:08.224Z,USDT,VES,20,265.745,265.70025,265.0,266.0,20,264.0,267.24275,263.0,330.0,264.8725
2025-09-21T05:03:08.223Z,USDT,VES,20,265.8,265.81265,265.499,266.0,20,263.75,267.0134,262.602,330.0,264.775
2025-09-21T05:13:08.235Z,USDT,VES,20,265.8,265.825,265.5,266.0,20,263.475,266.83335,262.4,330.0,264.63750000000005
2025-09-21T05:23:08.248Z,USDT,VES,20,265.775,265.7905,265.49,266.0,20,262.6625,266.53985,262.2,330.0,264.21875
2025-09-21T05:33:08.213Z,USDT,VES,20,265.775,265.77750000000003,265.499,265.999,20,262.6625,266.41585,262.12,330.0,264.21875
2025-09-21T05:43:08.227Z,USDT,VES,20,265.74850000000004,265.71060000000006,265.0,266.0,20,262.64,266.31835,261.5,330.0,264.19425
2025-09-21T05:53:08.198Z,USDT,VES,20,265.775,265.778,265.0,266.2,20,262.6625,266.44335,262.0,330.0,264.21875
2025-09-21T06:03:08.239Z,USDT,VES,20,265.854,265.8975,265.387,266.499,20,262.885,266.70845,262.0,330.0,264.3695
2025-09-21T06:13:08.220Z,USDT,VES,20,265.854,265.90250000000003,265.387,266.5,20,262.5,262.4962,261.0,264.75,264.177
2025-09-21T06:23:08.252Z,USDT,VES,20,265.854,265.9204,265.389,266.5,20,262.33,262.3611,260.7,264.75,264.092
2025-09-21T06:33:08.239Z,USDT,VES,20,265.854,265.9199,265.389,266.499,20,262.33,262.2966,260.7,264.75,264.092
2025-09-21T06:43:08.261Z,USDT,VES,20,265.999,266.0406,265.389,266.599,20,262.0,261.996,260.5,264.75,263.9995
2025-09-21T06:46:54.180090+00:00,USDT,VES,20,265.844,265.9063,265.0,266.5,20,261.75,261.86850000000004,260.1,264.75,263.797
2025-09-21T06:53:08.242Z,USDT,VES,20,265.9425,265.94764999999995,265.0,266.577,20,262.0,261.96700000000004,260.1,264.75,263.97125
2025-09-21T07:03:08.221Z,USDT,VES,20,265.844,265.9101,265.0,266.577,20,262.0,261.87350000000004,260.0,264.75,263.922
2025-09-21T07:13:08.218Z,USDT,VES,20,265.844,265.9101,265.0,266.577,20,261.6,261.72355000000005,260.0,264.75,263.722
2025-09-21T07:23:08.209Z,USDT,VES,20,265.775,265.89790000000005,265.0,266.577,20,262.19,262.04105000000004,260.1,264.75,263.9825
2025-09-21T07:25:12.590171+00:00,USDT,VES,20,265.844,265.97785,265.389,266.599,20,261.66,261.89105,260.0,264.75,263.75199999999995
2025-09-21T07:33:08.203Z,USDT,VES,20,265.775,265.9328,265.389,266.577,20,261.66,261.86600000000004,260.0,264.75,263.7175
2025-09-21T07:38:56.151133+00:00,USDT,VES,20,265.775,265.90515,265.389,266.5,20,261.66,261.86600000000004,260.0,264.75,263.7175
2025-09-21T07:43:08.238Z,USDT,VES,20,265.775,265.90515,265.389,266.5,20,261.66,261.816,260.0,264.75,263.7175
2025-09-21T07:53:08.230Z,USDT,VES,20,265.775,265.94785,265.5,266.577,20,261.66,261.78599999999994,260.0,264.75,263.7175
2025-09-21T08:03:08.200Z,USDT,VES,20,265.844,265.99030000000005,265.5,266.599,20,261.16,261.60765,259.103,264.75,263.50199999999995
2025-09-21T08:13:08.210Z,USDT,VES,20,265.9425,266.05730000000005,265.5,266.98,20,260.655,261.1145,259.0,264.75,263.29875
2025-09-21T08:23:08.239Z,USDT,VES,20,266.099,266.19865000000004,265.5,266.99,20,260.66,261.20550000000003,259.057,264.75,263.3795
2025-09-21T08:33:08.292Z,USDT,VES,20,266.2495,266.274,265.5,266.997,20,260.3125,260.93965000000003,259.0,264.75,263.281
2025-09-21T08:35:38.285896+00:00,USDT,VES,20,266.2995,266.32550000000003,265.5,266.997,20,260.3125,260.93680000000006,259.0,264.75,263.306
2025-09-21T08:43:08.270Z,USDT,VES,20,266.2945,266.26290000000006,265.5,266.99,20,260.20500000000004,260.8568,258.5,264.75,263.24975
2025-09-21T08:53:08.225Z,USDT,VES,20,266.2995,266.3062000000001,265.5,266.98,20,260.1,260.6363,258.5,262.9,263.19975
2025-09-21T09:03:08.247Z,USDT,VES,20,266.375,266.32120000000003,265.5,266.98,20,260.155,260.59630000000004,258.3,262.9,263.265
2025-09-21T09:13:08.218Z,USDT,VES,20,266.2995,266.21545000000003,265.5,266.965,20,260.20500000000004,260.5963,258.2,262.9,263.25225
2025-09-21T09:23:08.350Z,USDT,VES,20,266.2995,266.22555000000006,265.5,266.965,20,260.155,260.5588,258.55,262.9,263.22725
2025-09-21T09:28:43.930406+00:00,USDT,VES,20,266.2995,266.22555000000006,265.5,266.965,20,260.155,260.73995,259.0,262.9,263.22725
2025-09-21T09:33:08.258Z,USDT,VES,20,266.2995,266.2787000000001,265.5,266.997,20,260.0,260.65385000000003,259.0,262.9,263.14975
2025-09-21T09:40:24.627340+00:00,USDT,VES,20,266.2495,266.20385000000005,265.5,266.966,20,260.1575,260.92655,260.0,262.9,263.2035
2025-09-21T09:43:08.230Z,USDT,VES,20,266.2495,266.17055000000005,265.5,266.965,20,260.3125,260.9909,260.0,262.9,263.281
2025-09-21T09:53:08.242Z,USDT,VES,20,266.1995,266.14175000000006,265.5,266.8,20,261.0,261.28475,260.0,262.9,263.59975
2025-09-21T10:03:08.282Z,USDT,VES,20,266.0985,266.1259,265.5,266.8,20,261.0,261.4757000000001,260.1,262.9,263.54925000000003
2025-09-21T10:13:08.362Z,USDT,VES,20,265.97950000000003,265.9765,265.5,266.299,20,261.7505,263.21255,261.0,289.999,263.865
2025-09-21T10:23:08.245Z,USDT,VES,20,266.1,266.10485,265.5,266.577,20,261.503,261.78035,261.0,263.0,263.80150000000003
2025-09-21T10:33:08.243Z,USDT,VES,20,266.1485,266.1817,265.5,266.997,20,262.0015,261.8154,260.5,263.0,264.075
2025-09-21T10:43:08.221Z,USDT,VES,20,266.1985,266.18870000000004,265.5,267.0,20,262.611,262.43870000000004,261.241,263.001,264.40475
2025-09-21T10:53:08.202Z,USDT,VES,20,266.25,266.2669,265.4,267.0,20,262.6035,262.52969999999993,262.0,263.5,264.42675
2025-09-21T11:03:08.270Z,USDT,VES,20,266.25,266.2568,265.4,266.999,20,262.612,262.6454,261.95,263.76,264.431
2025-09-21T11:13:08.210Z,USDT,VES,20,266.25,266.2361,265.4,266.99,20,262.552,262.59285,262.0,263.801,264.401
2025-09-21T11:22:55.734507+00:00,USDT,VES,20,265.977,266.07945,265.4,266.76,20,262.6105,262.79619999999994,262.351,264.01,264.29375
2025-09-21T11:23:08.223Z,USDT,VES,20,265.977,266.06645,265.4,266.577,20,262.6105,262.79619999999994,262.351,264.01,264.29375
2025-09-21T11:33:08.247Z,USDT,VES,20,265.83000000000004,265.74339999999995,265.0,266.19,20,262.679,262.91405,262.5,264.251,264.2545
2025-09-21T11:40:28.636202+00:00,USDT,VES,20,265.8595,265.75885,265.0,265.999,20,262.945,263.12770000000006,262.7,264.2,264.40225
2025-09-21T11:43:08.236Z,USDT,VES,20,265.888,265.81564999999995,265.4,265.999,20,263.015,263.19015,262.801,264.01,264.4515
2025-09-21T11:53:08.234Z,USDT,VES,20,265.725,265.6041,265.0,265.8,20,263.17499999999995,263.32425,262.89,265.0,264.45
2025-09-21T12:03:08.220Z,USDT,VES,20,265.5,265.48425000000003,264.0,265.888,20,263.18,263.37725000000006,262.89,265.0,264.34000000000003
2025-09-21T12:13:08.230Z,USDT,VES,20,265.5,265.3283,264.0,265.75,20,263.55,263.5322,263.05,264.0,264.525
2025-09-21T12:23:08.250Z,USDT,VES,20,265.6245,265.5152,264.337,265.8,20,263.6255,263.729,263.175,265.1,264.625
2025-09-21T12:33:08.278Z,USDT,VES,20,265.525,265.4621,265.0,265.7,20,263.1875,263.43645000000004,262.8,265.5,264.35625
2025-09-21T12:43:08.249Z,USDT,VES,20,265.3995,265.3182,264.5,265.5,20,263.0975,263.47295,262.85,265.112,264.2485
2025-09-21T12:53:08.265Z,USDT,VES,20,265.3745,265.3484,265.0,265.498,20,263.1055,263.28845000000007,263.005,264.58,264.24
2025-09-21T13:03:08.246Z,USDT,VES,20,265.1495,265.1519,264.99,265.3,20,263.4,263.5423,263.135,264.9,264.27475
2025-09-21T13:13:08.235Z,USDT,VES,20,265.0,265.03385,264.999,265.145,20,263.6,263.63345,263.101,264.5,264.3
2025-09-21T13:23:08.258Z,USDT,VES,20,264.999,264.9233,264.0,265.0,20,263.775,264.00015,263.5,265.0,264.387
2025-09-21T13:33:08.222Z,USDT,VES,20,264.9915,264.9151999999999,264.0,264.999,20,263.745,264.06774999999993,263.6,265.002,264.36825
2025-09-21T13:40:09.321118+00:00,USDT,VES,20,264.9645,264.79545,264.3,264.99,20,264.485,264.3863,263.71,266.0,264.72475
2025-09-21T13:43:08.305Z,USDT,VES,20,264.92,264.771,264.2,264.98,20,264.5005,264.4183,263.7,265.002,264.71025
2025-09-21T13:53:08.270Z,USDT,VES,20,264.8,264.74044999999995,264.0,264.95,20,264.8005,264.8467,264.101,266.0,264.80025
2025-09-21T14:03:08.258Z,USDT,VES,20,264.7985,264.69475,263.999,264.98,20,265.0,265.0034,264.302,266.0,264.89925
2025-09-21T14:13:08.331Z,USDT,VES,20,264.7895,264.67490000000004,264.0,264.988,20,265.4,265.4954,264.85,267.0,265.09475
2025-09-21T14:23:08.325Z,USDT,VES,20,264.96500000000003,264.88175,264.493,265.0,20,265.725,265.66135,265.0,266.502,265.345
2025-09-21T14:31:27.975661+00:00,USDT,VES,20,264.9785,264.9088,264.4,265.0,20,265.9545,265.86435,265.3,266.502,265.4665
2025-09-21T14:33:08.240Z,USDT,VES,20,264.9785,264.9373,264.5,265.0,20,265.9545,265.88185000000004,265.3,266.502,265.4665
2025-09-21T14:43:08.221Z,USDT,VES,20,265.07500000000005,265.05024999999995,264.3,265.299,20,266.15,266.2497,265.8,267.0,265.6125
2025-09-21T14:53:08.260Z,USDT,VES,20,265.165,265.11935,264.3,265.495,20,266.45,266.4272,266.0,267.5,265.8075
2025-09-21T15:03:08.235Z,USDT,VES,20,265.1945,265.17215,264.2,265.5,20,266.701,266.82755000000003,266.4,267.6,265.94775000000004
2025-09-21T15:13:08.267Z,USDT,VES,20,265.49,265.31965,264.2,265.6,20,266.625,266.82485,266.11,268.0,266.0575
2025-09-21T15:23:08.217Z,USDT,VES,20,265.35,265.1874,264.199,265.5,20,266.701,267.01899999999995,266.5,268.1,266.0255
2025-09-21T15:28:51.206084+00:00,USDT,VES,20,265.35,265.2504,264.2,265.5,20,267.375,267.3215,266.5,268.6,266.3625
2025-09-21T15:33:08.259Z,USDT,VES,20,265.47,265.25645,264.2,265.7,20,267.0,267.21225,266.5,268.6,266.235
2025-09-21T15:40:30.394331+00:00,USDT,VES,20,265.3,265.15195,264.0,265.5,20,267.00350000000003,267.17425,266.5,268.6,266.15175
2025-09-21T15:43:08.242Z,USDT,VES,20,265.25,265.1519,264.2,265.5,20,267.16,267.25525,266.5,268.6,266.20500000000004
2025-09-21T15:53:08.234Z,USDT,VES,20,265.5,265.56675,264.2,265.98,20,267.0085,267.12195,266.6,268.0,266.25425
2025-09-21T16:03:08.408Z,USDT,VES,20,265.7495,265.6446,264.2,266.0,20,267.7645,267.99295,267.2,269.5,266.757
2025-09-21T16:13:08.315Z,USDT,VES,20,265.9,265.73439999999994,264.2,266.0,20,268.0045,268.15295000000003,267.8,268.8,266.95225
2025-09-21T16:23:08.296Z,USDT,VES,20,265.75,265.60775,264.2,265.992,20,268.51,268.42565,268.0,268.95,267.13
2025-09-21T16:33:08.252Z,USDT,VES,20,265.895,265.86515,264.2,266.577,20,268.2755,268.4676,268.0,269.4,267.08525
2025-09-21T16:39:29.593723+00:00,USDT,VES,20,266.45,266.25265,264.2,266.989,20,268.5,268.58425,268.0,269.8,267.475
2025-09-21T16:43:08.229Z,USDT,VES,20,266.525,266.3491,264.2,267.0,20,268.535,268.66880000000003,268.2,269.8,267.53
2025-09-21T16:53:08.259Z,USDT,VES,20,266.997,266.81545,265.999,267.0,20,268.7,268.87225,268.45,269.8,267.84849999999994
2025-09-21T17:03:08.233Z,USDT,VES,20,267.0,266.9511,266.5,267.099,20,268.6055,268.67650000000003,268.31,269.5,267.80275
2025-09-21T17:13:08.210Z,USDT,VES,20,267.0,266.86620000000005,265.9,267.15,20,268.6795,268.67745,268.31,269.11,267.83975
2025-09-21T17:23:08.197Z,USDT,VES,20,266.999,266.93179999999995,266.0,267.2,20,268.5095,268.6093,268.3,269.1,267.75425
2025-09-21T17:29:22.724057+00:00,USDT,VES,20,266.96950000000004,266.7957,264.3,267.0,20,268.41,268.4511,267.99,269.1,267.68975
2025-09-21T17:33:08.247Z,USDT,VES,20,266.98900000000003,266.94375,266.69,267.0,20,268.5,268.52149999999995,268.0,269.1,267.7445
2025-09-21T17:40:20.950489+00:00,USDT,VES,20,266.99850000000004,266.94915,266.5,267.3,20,268.55,268.65345,268.15,269.25,267.77425000000005
2025-09-21T17:43:08.227Z,USDT,VES,20,266.97,266.91795,266.5,267.0,20,268.5525,269.56345,268.15,286.5,267.76125
2025-09-21T17:53:08.260Z,USDT,VES,20,266.924,266.9491,266.0,267.499,20,268.55,268.5151,267.5,269.6,267.737
