"datetime_utc","asset","fiat","buy_count","buy_median","buy_avg","buy_min","buy_max","sell_count","sell_median","sell_avg","sell_min","sell_max","market_median"
"2025-10-31T21:43:08.318Z","USDT","VES","20","301.5","301.52464999999995","301.2","301.7","20","302.0","302.03205","301.75","303.0","301.75"
"2025-10-31T21:53:08.224Z","USDT","VES","20","301.545","301.5497","301.0","301.7","20","302.006","302.02935","301.85","302.5","301.7755"
"2025-10-31T22:03:08.403Z","USDT","VES","20","301.6905","301.68685","301.44","301.948","20","302.1","302.1362499999999","301.87","302.6","301.89525000000003"
"2025-10-31T22:13:08.249Z","USDT","VES","20","301.99","301.8519","301.5","302.0","20","302.1","302.11749999999995","301.87","302.5","302.045"
"2025-10-31T22:19:47.087427+00:00","USDT","VES","20","302.0","301.9399","301.4","302.1","20","302.105","302.091","301.7","302.5","302.0525"
"2025-10-31T22:23:08.207Z","USDT","VES","20","301.99850000000004","301.9028","301.4","302.0","20","302.11","302.0735000000001","301.72","302.5","302.05425"
"2025-10-31T22:33:08.250Z","USDT","VES","20","302.0","301.9652","301.5","302.15","20","302.135","302.1797","301.77","303.0","302.0675"
"2025-10-31T22:41:19.439932+00:00","USDT","VES","20","302.0","302.01955","301.5","302.2","20","302.0775","302.1996","301.8","303.0","302.03875"
"2025-10-31T22:43:08.278Z","USDT","VES","20","302.0","301.96669999999995","301.5","302.17","20","302.055","302.1798","301.76","303.0","302.02750000000003"
"2025-10-31T22:53:08.222Z","USDT","VES","20","302.0","301.99695","301.5","302.25","20","302.09000000000003","302.20605","301.67","303.01","302.045"
"2025-10-31T23:03:08.241Z","USDT","VES","20","302.05","302.01625","301.5","302.3","20","302.04","301.90259999999995","301.101","303.0","302.045"
"2025-10-31T23:13:08.336Z","USDT","VES","20","302.3","302.26109999999994","301.65","302.49","20","301.9","301.84465","301.2","303.0","302.1"
"2025-10-31T23:18:48.756330+00:00","USDT","VES","20","302.2","302.1337","301.5","302.35","20","301.775","301.88215","301.25","303.0","301.98749999999995"
"2025-10-31T23:23:08.178Z","USDT","VES","20","302.1595","302.11144999999993","301.499","302.45","20","301.6775","301.90495","301.3","303.0","301.9185"
"2025-10-31T23:33:08.205Z","USDT","VES","20","302.28","302.3041999999999","302.0","302.5","20","301.555","301.80465000000004","301.25","303.0","301.9175"
"2025-10-31T23:37:01.892708+00:00","USDT","VES","20","302.4875","302.37005","302.0","302.5","20","301.495","301.70365000000004","301.15","303.0","301.99125000000004"
"2025-10-31T23:43:08.247Z","USDT","VES","20","302.225","302.2054499999999","301.0","302.5","20","301.495","301.63465","301.1","302.7","301.86"
"2025-10-31T23:53:08.372Z","USDT","VES","20","302.5","302.41220000000004","302.0","302.599","20","301.57500000000005","301.66665000000006","301.1","302.7","302.0375"
"2025-11-01T00:03:08.253Z","USDT","VES","20","302.5","302.42585","301.57","302.7","20","301.55","301.75564999999995","301.2","303.0","302.025"
"2025-11-01T00:13:08.339Z","USDT","VES","20","302.5","302.3597","301.0","302.59","20","301.41","301.5217","301.0","303.0","301.955"
"2025-11-01T00:23:08.321Z","USDT","VES","20","302.42499999999995","302.3245","301.999","302.547","20","301.475","301.52020000000005","301.0","302.35","301.95"
"2025-11-01T00:33:08.278Z","USDT","VES","20","302.4995","302.44069999999994","301.99","302.7","20","301.5","301.98415","301.0","310.0","301.99975"
"2025-11-01T00:43:08.244Z","USDT","VES","20","302.4945","302.4389","301.9","302.7","20","301.475","301.52165","301.0","302.4","301.98475"
"2025-11-01T00:53:08.281Z","USDT","VES","20","302.4","302.2816","301.256","302.5","20","301.55","301.5562","300.6","302.4","301.975"
"2025-11-01T01:03:08.372Z","USDT","VES","20","302.29","302.26505","301.255","302.5","20","301.42499999999995","301.3882","300.6","302.35","301.8575"
"2025-11-01T01:13:08.241Z","USDT","VES","20","302.42499999999995","302.2678","301.2","302.5","20","301.5","301.5912","301.0","303.0","301.9625"
"2025-11-01T01:23:08.205Z","USDT","VES","20","302.48","302.38515","301.249","302.5","20","301.475","301.41220000000004","300.6","302.35","301.9775"
"2025-11-01T01:33:08.239Z","USDT","VES","20","302.4","302.33470000000005","301.0","302.5","20","301.475","301.4302","300.7","302.35","301.9375"
"2025-11-01T01:43:08.257Z","USDT","VES","20","302.295","302.21805000000006","302.0","302.368","20","301.0","301.1578","300.7","302.0","301.64750000000004"
"2025-11-01T01:45:35.521380+00:00","USDT","VES","20","302.3","302.1980500000001","301.2","302.4","20","301.0","301.13235","300.7","302.0","301.65"
"2025-11-01T01:53:08.241Z","USDT","VES","20","302.34349999999995","302.29585","302.0","302.484","20","301.0","301.17155","300.656","302.0","301.67175"
"2025-11-01T02:03:08.220Z","USDT","VES","20","302.39","302.31715","302.0","302.48","20","300.9525","301.08695","300.7","301.851","301.67125"
"2025-11-01T02:13:08.233Z","USDT","VES","20","302.361","302.3009","302.0","302.497","20","301.0","301.1138","300.7","301.851","301.6805"
"2025-11-01T02:23:08.259Z","USDT","VES","20","302.49","302.41574999999995","302.09","302.5","20","301.0","305.94735000000003","300.7","399.04","301.745"
"2025-11-01T02:33:08.410Z","USDT","VES","20","302.42499999999995","302.34935","301.999","302.499","20","301.0","301.01005","300.7","301.8","301.7125"
"2025-11-01T02:43:08.254Z","USDT","VES","20","302.479","302.39655","302.0","302.5","20","301.0","300.93075","300.51","301.8","301.7395"
"2025-11-01T02:53:08.484Z","USDT","VES","20","302.46500000000003","302.36405","302.0","302.5","20","300.775","300.8713","300.5","301.8","301.62"
"2025-11-01T03:03:08.205Z","USDT","VES","20","302.46500000000003","302.3862","302.0","302.499","20","300.8","300.84605","300.3","301.5","301.63250000000005"
"2025-11-01T03:12:54.379682+00:00","USDT","VES","20","302.47","302.37524999999994","302.0","302.5","20","301.0","301.01915","300.411","302.35","301.735"
"2025-11-01T03:13:08.217Z","USDT","VES","20","302.49","302.39025","302.0","302.5","20","301.0","301.05885","300.505","302.35","301.745"
"2025-11-01T03:23:08.212Z","USDT","VES","20","302.4","302.3847999999999","302.0","302.499","20","300.91","300.9459","300.4","302.0","301.655"
"2025-11-01T03:33:08.263Z","USDT","VES","20","302.4025","302.38449999999995","302.0","302.5","20","300.81","300.86075000000005","300.4","301.5","301.60625"
"2025-11-01T03:43:08.198Z","USDT","VES","20","302.385","302.36475","302.0","302.499","20","300.5075","300.78770000000003","300.31","302.0","301.44625"
"2025-11-01T03:53:08.215Z","USDT","VES","20","302.39750000000004","302.3634","302.0","302.5","20","300.6","300.71975000000003","300.296","301.5","301.49875000000003"
"2025-11-01T03:53:45.727899+00:00","USDT","VES","20","302.398","302.3884","302.0","302.5","20","300.75","300.73665","300.19","301.5","301.574"
"2025-11-01T04:03:08.309Z","USDT","VES","20","302.476","302.37339999999995","302.0","302.5","20","300.655","300.73930000000007","300.095","301.5","301.5655"
"2025-11-01T04:13:08.207Z","USDT","VES","20","302.48","302.36069999999995","301.5","302.5","20","300.33000000000004","300.52605000000005","300.0","301.5","301.40500000000003"
"2025-11-01T04:22:51.226061+00:00","USDT","VES","20","302.48","302.3653","301.5","302.5","20","300.34450000000004","300.53460000000007","300.0","301.5","301.41225000000003"
"2025-11-01T04:23:08.244Z","USDT","VES","20","302.48","302.36524999999995","301.5","302.5","20","300.4445","300.5846","300.0","301.5","301.46225000000004"
"2025-11-01T04:33:08.213Z","USDT","VES","20","302.5","302.4785","302.0","302.699","20","300.645","300.73075","300.081","301.5","301.5725"
"2025-11-01T04:41:36.857245+00:00","USDT","VES","20","302.5","302.5026","302.0","302.7","20","300.65","300.7475","300.119","301.5","301.575"
"2025-11-01T04:43:08.219Z","USDT","VES","20","302.5","302.51985","302.0","302.745","20","300.8","300.82665000000003","300.151","302.0","301.65"
"2025-11-01T04:53:08.238Z","USDT","VES","20","302.6995","302.64945","302.0","302.898","20","300.8","300.85389999999995","300.106","302.0","301.74975"
"2025-11-01T05:03:08.285Z","USDT","VES","20","302.75","302.69820000000004","301.99","302.975","20","300.9995","300.92100000000005","300.201","302.0","301.87475"
"2025-11-01T05:13:08.320Z","USDT","VES","20","302.8","302.7198","302.0","302.975","20","301.0","300.8869","300.106","302.0","301.9"
"2025-11-01T05:19:34.339435+00:00","USDT","VES","20","302.8","302.76255000000003","302.0","303.0","20","300.9","300.8013","300.026","301.5","301.85"
"2025-11-01T05:23:08.236Z","USDT","VES","20","302.8","302.78705","302.48","303.0","20","301.05","300.89290000000005","300.088","301.7","301.925"
"2025-11-01T05:33:08.229Z","USDT","VES","20","302.8915","302.83595","302.5","303.0","20","300.70000000000005","300.8074499999999","300.08","301.7","301.79575"
"2025-11-01T05:40:50.922392+00:00","USDT","VES","20","302.8","302.79075","302.5","303.0","20","300.55","300.74265","300.0","301.7","301.675"
"2025-11-01T05:43:08.191Z","USDT","VES","20","302.8","302.8006","302.5","303.0","20","300.9","300.83825","300.025","301.7","301.85"
"2025-11-01T05:53:08.214Z","USDT","VES","20","302.815","302.8071","302.5","303.0","20","301.0","300.91850000000005","300.31","301.7","301.9075"
"2025-11-01T06:03:08.251Z","USDT","VES","20","302.7995","302.7624","302.5","303.0","20","300.5","300.73585","300.0","301.7","301.64975"
"2025-11-01T06:13:08.204Z","USDT","VES","20","302.7985","302.74175","302.5","302.99","20","300.5","300.63935000000004","300.0","301.7","301.64925"
"2025-11-01T06:23:08.203Z","USDT","VES","20","302.7985","302.7719","302.5","303.0","20","300.5","300.65285","300.0","301.7","301.64925"
"2025-11-01T06:28:33.719911+00:00","USDT","VES","20","302.7995","302.79565","302.5","303.0","20","300.5","300.60285000000005","300.0","301.7","301.64975"
"2025-11-01T06:33:08.236Z","USDT","VES","20","302.8425","302.81575","302.5","303.0","20","300.4445","300.57785","300.0","301.7","301.6435"
"2025-11-01T06:43:08.285Z","USDT","VES","20","302.9175","302.826","302.5","303.0","20","300.5","300.62785","300.0","301.7","301.70875"
"2025-11-01T06:47:44.831631+00:00","USDT","VES","20","302.9175","302.826","302.5","303.0","20","300.4445","300.57785","300.0","301.7","301.68100000000004"
"2025-11-01T06:53:08.252Z","USDT","VES","20","302.97","302.83605","302.5","303.0","20","300.4445","300.57785","300.0","301.7","301.70725000000004"
"2025-11-01T07:03:08.206Z","USDT","VES","20","302.993","302.87105","302.5","303.0","20","300.5","300.62785","300.0","301.7","301.7465"
"2025-11-01T07:13:08.277Z","USDT","VES","20","302.993","302.87005","302.5","303.0","20","300.4445","300.56785","300.0","301.7","301.71875"
"2025-11-01T07:18:03.570747+00:00","USDT","VES","20","302.998","302.89005","302.5","303.0","20","300.4445","300.57785","300.0","301.7","301.72125"
"2025-11-01T07:23:08.266Z","USDT","VES","20","302.998","302.89005","302.5","303.0","20","300.4445","300.57785","300.0","301.7","301.72125"
"2025-11-01T07:33:08.249Z","USDT","VES","20","302.9975","302.88989999999995","302.5","303.0","20","300.2345","300.46845","299.8","301.5","301.616"
"2025-11-01T07:37:40.989028+00:00","USDT","VES","20","302.9975","302.88989999999995","302.5","303.0","20","300.2345","300.46845","299.8","301.5","301.616"
"2025-11-01T07:43:08.191Z","USDT","VES","20","302.99850000000004","302.90585","302.5","303.0","20","300.2345","300.46845","299.8","301.5","301.61650000000003"
"2025-11-01T07:53:08.362Z","USDT","VES","20","302.9975","302.90575","302.5","303.0","20","300.2345","300.46845","299.8","301.5","301.616"
"2025-11-01T08:03:08.239Z","USDT","VES","20","302.993","302.85595","302.499","303.0","20","300.04","300.41795","299.5","301.5","301.51649999999995"
"2025-11-01T08:13:08.462Z","USDT","VES","20","302.9975","302.87595","302.499","303.0","20","300.0","300.33395","299.32","301.5","301.49875"
"2025-11-01T08:23:08.285Z","USDT","VES","20","302.9975","302.89475","302.5","303.0","20","300.0","300.32395","299.32","301.5","301.49875"
"2025-11-01T08:25:07.895151+00:00","USDT","VES","20","302.9975","302.89475","302.5","303.0","20","300.0","300.29895","299.3","301.5","301.49875"
"2025-11-01T08:33:08.238Z","USDT","VES","20","303.0","302.90105","302.5","303.097","20","300.0","300.29895","299.3","301.5","301.5"
"2025-11-01T08:43:08.224Z","USDT","VES","20","303.0","302.86645","302.0","303.098","20","300.0","300.333","299.5","301.5","301.5"
"2025-11-01T08:44:15.650537+00:00","USDT","VES","20","303.0","302.86645","302.0","303.098","20","300.0","300.333","299.5","301.5","301.5"
"2025-11-01T08:53:08.233Z","USDT","VES","20","303.0","302.8566","302.0","303.2","20","300.0","300.32295","299.3","301.5","301.5"
"2025-11-01T09:03:08.395Z","USDT","VES","20","303.0","302.90735","302.5","303.2","20","300.0","300.32295","299.3","301.5","301.5"
"2025-11-01T09:13:08.221Z","USDT","VES","20","302.9995","302.8574","302.499","303.0","20","300.0","300.3245","299.331","301.5","301.49975"
"2025-11-01T09:19:41.438319+00:00","USDT","VES","20","302.97450000000003","302.8469","302.499","303.0","20","300.04","300.387","299.79","301.5","301.50725"
"2025-11-01T09:23:08.242Z","USDT","VES","20","302.9995","302.8619","302.499","303.0","20","300.04","300.387","299.79","301.5","301.51975"
"2025-11-01T09:33:08.244Z","USDT","VES","20","302.9995","302.8723","302.499","303.0","20","300.08050000000003","300.4425","299.8","301.5","301.54"
"2025-11-01T09:38:34.905685+00:00","USDT","VES","20","302.9995","302.8723","302.499","303.0","20","300.08050000000003","300.4425","299.8","301.5","301.54"
"2025-11-01T09:43:08.200Z","USDT","VES","20","302.99850000000004","302.8673","302.499","303.0","20","300.04","300.38199999999995","299.79","301.5","301.51925"
"2025-11-01T09:53:08.214Z","USDT","VES","20","302.974","302.8598","302.499","303.0","20","300.0","300.25905","299.341","301.5","301.487"
"2025-11-01T10:03:08.363Z","USDT","VES","20","302.92499999999995","302.8299","302.499","303.0","20","300.04","300.392","299.79","301.5","301.4825"
"2025-11-01T10:13:08.212Z","USDT","VES","20","302.974","302.83725","302.499","303.0","20","300.08050000000003","300.4651","299.8","301.5","301.52725"
"2025-11-01T10:20:09.025882+00:00","USDT","VES","20","302.92499999999995","302.8297","302.499","303.0","20","300.04","300.402","299.79","301.5","301.4825"
"2025-11-01T10:23:08.233Z","USDT","VES","20","302.8995","302.80315","302.499","303.0","20","300.0","300.337","299.7","301.5","301.44975"
"2025-11-01T10:33:08.324Z","USDT","VES","20","302.7","302.6547999999999","301.15","302.999","20","300.0","300.11515","299.3","301.5","301.35"
"2025-11-01T10:41:06.164156+00:00","USDT","VES","20","302.7","302.71565","302.499","302.975","20","300.0","300.28095","299.5","301.5","301.35"
"2025-11-01T10:43:08.196Z","USDT","VES","20","302.67499999999995","302.6516","302.25","302.9","20","300.0","300.30595","299.51","301.5","301.3375"
"2025-11-01T10:53:08.305Z","USDT","VES","20","302.639","302.63195","302.35","302.88","20","300.22","300.48945000000003","300.0","301.5","301.4295"
"2025-11-01T11:03:08.262Z","USDT","VES","20","302.69","302.65275","302.3","302.88","20","300.065","300.3869","300.0","301.5","301.3775"
"2025-11-01T11:13:08.234Z","USDT","VES","20","302.5","302.50515","301.962","302.7","20","300.01","300.21090000000004","300.0","301.5","301.255"
"2025-11-01T11:15:40.133781+00:00","USDT","VES","20","302.5","302.46964999999994","301.962","302.7","20","300.055","300.2964","300.0","301.5","301.27750000000003"
"2025-11-01T11:23:08.255Z","USDT","VES","20","302.472","302.43285","301.962","302.5","20","300.07","300.2855","300.0","301.5","301.271"
"2025-11-01T11:33:08.295Z","USDT","VES","20","302.4495","302.44584999999995","302.29","302.5","20","300.065","300.28920000000005","300.0","301.5","301.25725"
"2025-11-01T11:38:33.761154+00:00","USDT","VES","20","302.469","302.46174999999994","302.35","302.5","20","300.225","300.48760000000004","300.041","301.5","301.347"
"2025-11-01T11:43:08.313Z","USDT","VES","20","302.4495","302.42765","302.0","302.499","20","300.4195","300.63724999999994","300.113","302.0","301.4345"
"2025-11-01T11:53:08.268Z","USDT","VES","20","302.41","302.37925","302.0","302.5","20","300.5","300.7821","300.2","302.25","301.455"
"2025-11-01T12:03:08.217Z","USDT","VES","20","302.299","302.29554999999993","302.0","302.42","20","300.505","300.75935000000004","300.16","302.0","301.402"
"2025-11-01T12:13:08.280Z","USDT","VES","20","302.389","302.3051999999999","302.0","302.42","20","300.7095","300.8979500000001","300.25","302.5","301.54925000000003"
"2025-11-01T12:23:08.262Z","USDT","VES","20","302.2985","302.20625000000007","301.79","302.39","20","300.655","300.77135000000004","300.205","302.7","301.47675"
"2025-11-01T12:33:08.287Z","USDT","VES","20","301.99","301.76285","300.999","302.2","20","300.7","300.74384999999995","300.215","301.5","301.345"
"2025-11-01T12:38:34.421577+00:00","USDT","VES","20","301.7695","301.6856","300.5","302.195","20","300.85","300.79830000000004","300.201","302.0","301.30975"
"2025-11-01T12:43:08.227Z","USDT","VES","20","301.874","301.64925","300.5","302.0","20","300.95500000000004","300.91495","300.21","302.0","301.41450000000003"
"2025-11-01T12:53:08.247Z","USDT","VES","20","301.99","301.9337","301.74","302.0","20","300.85","300.7808","300.1","301.6","301.42"
"2025-11-01T13:03:08.257Z","USDT","VES","20","301.9925","301.9629999999999","301.8","301.999","20","301.0","300.9236","300.21","301.6","301.49625000000003"
"2025-11-01T13:13:08.256Z","USDT","VES","20","301.8995","301.77850000000007","300.5","301.978","20","301.0","300.90015","300.165","301.9","301.44975"
"2025-11-01T13:23:08.243Z","USDT","VES","20","301.89300000000003","301.8345499999999","301.0","301.96","20","300.705","300.77059999999994","300.161","301.9","301.299"
"2025-11-01T13:24:43.886036+00:00","USDT","VES","20","301.887","301.8277999999999","301.0","301.95","20","300.995","300.93594999999993","300.167","302.0","301.44100000000003"
"2025-11-01T13:33:08.220Z","USDT","VES","20","301.85","301.8267","301.6","301.95","20","300.85","300.7535","300.08","301.9","301.35"
"2025-11-01T13:40:02.695550+00:00","USDT","VES","20","301.75","301.72815","301.5","301.8","20","300.995","300.85265","300.2","301.9","301.3725"
"2025-11-01T13:43:08.192Z","USDT","VES","20","301.7495","301.7176","301.4","301.8","20","301.0","300.98740000000004","300.305","301.9","301.37475"
"2025-11-01T13:53:08.230Z","USDT","VES","20","301.6","301.60125","300.9","301.78","20","301.0505","301.06274999999994","300.4","302.0","301.32525"
"2025-11-01T14:03:08.267Z","USDT","VES","20","301.6","301.58449999999993","301.0","301.7","20","301.1545","301.1935499999999","300.4","302.0","301.37725"
"2025-11-01T14:13:08.287Z","USDT","VES","20","301.5","301.46835","301.0","301.587","20","301.5","301.54260000000005","301.0","302.7","301.5"
"2025-11-01T14:17:22.127194+00:00","USDT","VES","20","301.46450000000004","301.39035","301.0","301.5","20","301.5","301.6576","301.1","302.7","301.48225"
"2025-11-01T14:23:08.283Z","USDT","VES","20","301.4965","301.4197","301.0","301.5","20","301.73","301.74965000000003","301.109","302.7","301.61325"
"2025-11-01T14:33:08.514Z","USDT","VES","20","301.49249999999995","301.40495","301.0","301.5","20","301.73","301.79725","301.301","302.7","301.61125"
"2025-11-01T14:38:56.126143+00:00","USDT","VES","20","301.4885","301.3984","301.0","301.5","20","301.925","301.8797","301.333","302.7","301.70675"
"2025-11-01T14:43:08.233Z","USDT","VES","20","301.489","301.44244999999995","301.0","301.5","20","302.0","301.88359999999994","301.4","302.5","301.7445"
"2025-11-01T14:53:08.209Z","USDT","VES","20","301.4625","301.38679999999994","301.0","301.496","20","302.0","301.96424999999994","301.512","302.5","301.73125"
"2025-11-01T15:03:08.219Z","USDT","VES","20","301.4895","301.4307999999999","301.0","301.5","20","302.225","302.80120000000005","302.0","310.05","301.85725"
"2025-11-01T15:13:08.200Z","USDT","VES","20","301.46500000000003","301.44175","301.2","301.496","20","302.625","302.6052000000001","302.0","303.2","302.045"
"2025-11-01T15:17:53.489959+00:00","USDT","VES","20","301.49","301.4347","301.2","301.5","20","302.6","302.55175","302.0","303.2","302.045"
"2025-11-01T15:23:08.196Z","USDT","VES","20","301.497","301.46590000000003","301.2","301.58","20","302.6","302.51120000000003","302.0","303.2","302.0485"
"2025-11-01T15:33:08.235Z","USDT","VES","20","301.497","301.51635","301.0","301.789","20","302.55","302.5905","302.105","303.2","302.0235"
"2025-11-01T15:37:09.422882+00:00","USDT","VES","20","301.58","301.56445","301.2","301.789","20","302.725","302.7912","302.4","303.2","302.15250000000003"
"2025-11-01T15:43:08.254Z","USDT","VES","20","301.54","301.59065","301.2","301.798","20","302.70550000000003","302.8041499999999","302.4","303.4","302.12275"
"2025-11-01T15:53:08.479Z","USDT","VES","20","301.7885","301.7057","301.2","301.95","20","302.67499999999995","302.7911499999999","302.4","304.0","302.23175"
"2025-11-01T16:03:08.278Z","USDT","VES","20","301.899","301.83979999999985","301.2","301.999","20","302.75","302.79830000000004","302.5","303.5","302.3245"
"2025-11-01T16:13:08.182Z","USDT","VES","20","301.97","301.9261","301.496","302.194","20","302.81","303.00005000000004","302.51","303.8","302.39"
"2025-11-01T16:22:13.529186+00:00","USDT","VES","20","302.0","302.12935000000004","301.95","302.43","20","302.815","302.95715000000007","302.6","303.8","302.4075"
"2025-11-01T16:23:08.278Z","USDT","VES","20","302.0","302.14850000000007","301.95","302.48","20","302.85","302.9941500000001","302.6","303.8","302.425"
"2025-11-01T16:33:08.196Z","USDT","VES","20","302.485","302.36695","301.95","302.5","20","302.8705","302.92320000000007","302.51","303.8","302.67775"
"2025-11-01T16:42:06.843345+00:00","USDT","VES","20","302.34450000000004","302.28545","301.95","302.499","20","302.8","302.8241000000001","302.51","303.8","302.57225000000005"
"2025-11-01T16:43:08.239Z","USDT","VES","20","302.35","302.3010499999999","301.95","302.499","20","302.8","302.8241000000001","302.51","303.8","302.57500000000005"
"2025-11-01T16:53:08.249Z","USDT","VES","20","302.2345","302.2022999999999","301.55","302.498","20","302.85","302.88450000000006","302.51","303.8","302.54225"
"2025-11-01T17:03:08.206Z","USDT","VES","20","302.42499999999995","302.30585","301.55","302.5","20","302.625","302.76575","302.25","303.8","302.525"
"2025-11-01T17:13:08.228Z","USDT","VES","20","302.49","302.3403499999999","301.55","302.5","20","302.68","302.73855","302.3","303.8","302.58500000000004"
"2025-11-01T17:15:46.326665+00:00","USDT","VES","20","302.4495","302.34579999999994","301.9","302.5","20","302.68","302.73855","302.3","303.8","302.56475"
"2025-11-01T17:23:08.258Z","USDT","VES","20","302.495","302.4673999999999","302.1","302.739","20","302.57500000000005","302.7041499999999","302.311","303.8","302.535"
"2025-11-01T17:33:08.189Z","USDT","VES","20","302.49850000000004","302.47115","302.2","302.7","20","302.8","302.76515000000006","302.3","303.8","302.64925000000005"
"2025-11-01T17:38:05.917626+00:00","USDT","VES","20","302.45000000000005","302.3691","302.0","302.5","20","302.83500000000004","302.82715","302.301","303.8","302.64250000000004"
"2025-11-01T17:43:08.199Z","USDT","VES","20","302.45950000000005","302.40685","302.2","302.5","20","302.83500000000004","302.84010000000006","302.4","303.8","302.64725000000004"
"2025-11-01T17:53:08.188Z","USDT","VES","20","302.47","302.42065","302.0","302.57","20","302.8905","302.77894999999995","302.113","303.8","302.68025"
"2025-11-01T18:03:08.272Z","USDT","VES","20","302.4","302.3688","302.0","302.49","20","302.48","302.53905","302.16","303.8","302.44"
"2025-11-01T18:13:08.217Z","USDT","VES","20","302.4","302.36765","302.0","302.49","20","302.405","302.4716","302.1","303.8","302.4025"
"2025-11-01T18:23:08.441Z","USDT","VES","20","302.3945","302.25930000000005","300.02","302.47","20","302.42499999999995","302.51809999999995","302.12","303.8","302.40975"
"2025-11-01T18:26:56.850820+00:00","USDT","VES","20","302.3595","302.2915","302.0","302.47","20","302.475","302.4996","302.12","303.8","302.41725"
"2025-11-01T18:33:08.217Z","USDT","VES","20","302.32500000000005","302.243","301.55","302.449","20","302.2125","302.33489999999995","302.0","303.07","302.26875"
"2025-11-01T18:43:08.235Z","USDT","VES","20","302.18949999999995","302.1599","301.55","302.361","20","302.1255","302.13775","301.7","302.62","302.1575"
"2025-11-01T18:45:07.670502+00:00","USDT","VES","20","302.18949999999995","302.1318","301.55","302.3","20","302.0255","302.1326","301.7","303.0","302.1075"
"2025-11-01T18:53:08.245Z","USDT","VES","20","302.2735","302.24365","302.1","302.364","20","302.0","302.06485000000004","301.5","303.0","302.13675"
"2025-11-01T19:03:08.304Z","USDT","VES","20","302.1475","302.1266499999999","301.9","302.25","20","301.6505","301.82285","301.333","302.62","301.899"
